-0.0075 0.0342091 0.0703997
-0.007 0.0342632 0.0708798
-0.0065 0.0343038 0.0712399
-0.006 0.0342903 0.0711199
-0.0055 0.0343308 0.07148
-0.005 0.0343308 0.07148
-0.0045 0.0343579 0.0717201
-0.004 0.0343714 0.0718401
-0.0035 0.034385 0.0719602
-0.003 0.0343985 0.0720802
-0.0025 0.0343985 0.0720802
-0.002 0.0344256 0.0723203
-0.0015 0.0344526 0.0725603
-0.01425 0.0345802 0.0675169
-0.01375 0.034688 0.0684772
-0.01325 0.0347284 0.0688374
-0.01275 0.0347554 0.0690774
-0.01225 0.0347958 0.0694375
-0.01175 0.0348362 0.0697976
-0.01125 0.0348767 0.0701578
-0.01075 0.0349036 0.0703978
-0.01025 0.0349171 0.0705179
-0.00975 0.034944 0.0707579
-0.00925 0.034971 0.070998
-0.00875 0.0349845 0.071118
-0.00825 0.0349979 0.0712381
-0.00775 0.0350114 0.0713581
-0.00725 0.0350384 0.0715982
-0.00675 0.0350518 0.0717183
-0.00625 0.0350653 0.0718383
-0.00575 0.0350788 0.0719583
-0.00525 0.0350923 0.0720784
-0.00475 0.0351192 0.0723184
-0.00425 0.0351327 0.0724385
-0.00375 0.0351327 0.0724385
-0.00325 0.0351596 0.0726786
-0.00275 0.0351731 0.0727986
-0.00225 0.0352001 0.0730387
-0.00175 0.0352135 0.0731587
-0.00125 0.035227 0.0732787
-0.00075 0.035254 0.0735188
-0.00025 0.0352674 0.0736389
0.00025 0.0352809 0.0737589
0.00075 0.0353079 0.073999
0.00125 0.0353213 0.074119
0.00175 0.0353483 0.0743591
0.00225 0.0353618 0.0744791
0.00275 0.0353752 0.0745992
0.00325 0.0354022 0.0748392
0.00375 0.0354157 0.0749593
0.00425 0.0354291 0.0750793
0.00475 0.0354426 0.0751993
0.00525 0.0354561 0.0753194
0.00575 0.035483 0.0755595
0.00625 0.0354965 0.0756795
0.00675 0.0354965 0.0756795
0.00725 0.0355369 0.0760396
0.00775 0.0355369 0.0760396
-0.016 0.035209 0.0669148
-0.0155 0.0352627 0.067395
-0.015 0.0353432 0.0681152
-0.0145 0.0353969 0.0685954
-0.014 0.0354371 0.0689555
-0.0135 0.0354908 0.0694356
-0.013 0.0355177 0.0696757
-0.0125 0.0355579 0.0700359
-0.012 0.0355982 0.070396
-0.0115 0.0356116 0.070516
-0.011 0.0356384 0.0707561
-0.0105 0.0356653 0.0709962
-0.01 0.0356787 0.0711162
-0.0095 0.0357055 0.0713563
-0.009 0.0357189 0.0714763
-0.0085 0.0357324 0.0715963
-0.008 0.0357458 0.0717164
-0.0075 0.0357592 0.0718364
-0.007 0.0357726 0.0719565
-0.0065 0.0357726 0.0719565
-0.006 0.0357995 0.0721966
-0.0055 0.0357995 0.0721966
-0.005 0.0358263 0.0724366
-0.0045 0.0358397 0.0725567
-0.004 0.0358531 0.0726767
-0.0035 0.0358666 0.0727968
-0.003 0.03588 0.0729168
-0.0025 0.0359068 0.0731569
-0.002 0.0359202 0.0732769
-0.0015 0.0359337 0.0733969
-0.001 0.0359471 0.073517
-0.0005 0.0359739 0.0737571
0 0.0359873 0.0738771
0.0005 0.0360007 0.0739972
0.001 0.0360276 0.0742372
0.0015 0.036041 0.0743573
0.002 0.0360678 0.0745974
0.0025 0.0360813 0.0747174
0.003 0.0360947 0.0748374
0.0035 0.0361215 0.0750775
0.004 0.0361349 0.0751976
0.0045 0.0361618 0.0754376
0.005 0.0361752 0.0755577
0.0055 0.0361886 0.0756777
0.006 0.0362155 0.0759178
0.0065 0.0362289 0.0760378
0.007 0.0362557 0.0762779
0.0075 0.0362691 0.0763979
0.008 0.0362826 0.076518
0.0085 0.0362826 0.076518
0.009 0.036296 0.076638
0.0095 0.0363228 0.0768781
0.01 0.0363362 0.0769982
0.0105 0.0363497 0.0771182
0.011 0.0363765 0.0773583
0.0115 0.0364033 0.0775983
0.012 0.0364302 0.0778384
0.0125 0.0364436 0.0779585
0.013 0.0364704 0.0781985
0.0135 0.0364838 0.0783186
0.014 0.0364973 0.0784386
0.0145 0.0365241 0.0786787
0.015 0.0365644 0.0790388
0.0155 0.0365912 0.0792789
0.016 0.036618 0.079519
0.0165 0.0366449 0.0797591
0.017 0.0366583 0.0798791
0.0175 0.0366985 0.0802392
0.018 0.036712 0.0803593
0.0185 0.0367522 0.0807194
0.019 0.0367656 0.0808394
0.0195 0.0367925 0.0810795
0.02 0.0368059 0.0811995
0.0205 0.0368327 0.0814396
0.021 0.036873 0.0817997
0.0215 0.0368998 0.0820398
0.022 0.0369133 0.0821599
0.0225 0.0369535 0.08252
0.023 0.0369938 0.0828801
0.0235 0.0370072 0.0830001
0.024 0.037034 0.0832402
0.0245 0.0370609 0.0834803
0.025 0.0370743 0.0836003
0.0255 0.0370877 0.0837204
0.026 0.0371011 0.0838404
0.0265 0.037128 0.0840805
0.027 0.0371548 0.0843206
0.0275 0.0371414 0.0842005
0.028 0.037128 0.0840805
0.0285 0.0371414 0.0842005
0.029 0.0371414 0.0842005
0.0295 0.037128 0.0840805
0.03 0.0371145 0.0839605
0.0305 0.037128 0.0840805
0.031 0.0371011 0.0838404
0.0315 0.0370743 0.0836003
0.032 0.037034 0.0832402
0.0325 0.0370206 0.0831202
0.033 0.0369938 0.0828801
0.0335 0.0369938 0.0828801
0.034 0.0368864 0.0819198
0.0345 0.0368327 0.0814396
0.035 0.0367925 0.0810795
0.0355 0.0367656 0.0808394
0.036 0.0367254 0.0804793
0.0365 0.0366449 0.0797591
0.037 0.0365778 0.0791589
0.0375 0.0365644 0.0790388
